2021-10-19T21:03:50.113758,126,-53.13074951449646
2021-10-19T21:03:50.125699,110,-59.929322081362656
2021-10-19T21:03:50.140625,268,-223.55296131790357
2021-10-19T21:03:50.355566,113,16.377726696128562
2021-10-19T21:03:50.399350,194,-13.60094254927526
2021-10-19T21:03:51.051138,176,48.68110778288022
2021-10-19T21:03:51.154628,116,-55.98786462824184
2021-10-19T21:03:51.325785,172,28.325699407267024
2021-10-19T21:03:51.329765,168,-90.49148458525458
2021-10-19T21:03:51.440280,184,-99.8446829877436
2021-10-19T21:03:51.555713,145,-130.41691903321006
2021-10-19T21:03:51.574619,113,-49.02159538633639
2021-10-19T21:03:51.658208,186,-82.2104642750372
2021-10-19T21:03:51.770653,196,-14.18714255925154
2021-10-19T21:03:51.866183,148,-36.81059678198568
2021-10-19T21:03:51.900016,156,-90.25630583384216
2021-10-19T21:03:52.648331,124,-60.85680863258945
2021-10-19T21:03:52.664251,133,-24.793534516551873
2021-10-19T21:03:52.809592,140,-155.4090375001258
2021-10-19T21:03:53.024535,163,-13.284283687833039
2021-10-19T21:03:53.053392,263,3.99176559252669
2021-10-19T21:03:53.088220,109,-52.08435924548934
2021-10-19T21:03:53.428544,236,-224.447043655863
2021-10-19T21:03:53.643483,203,-51.13654581519994
2021-10-19T21:03:54.497186,190,-74.43366246047002
2021-10-19T21:03:54.540969,305,-226.80189840450444
2021-10-19T21:03:54.809645,276,-6.871761517973795
2021-10-19T21:03:55.012645,223,-106.57376266946021
2021-10-19T21:03:55.223606,151,-48.63937288155495
2021-10-19T21:03:55.260425,169,-58.42793060488543
2021-10-19T21:03:56.179092,169,-172.60608095640566
2021-10-19T21:03:56.200984,129,-65.44100382571689
2021-10-19T21:03:56.635841,185,-91.10887084237054
2021-10-19T21:03:56.643803,179,-147.47656774111937
2021-10-19T21:03:56.657735,1000,-5.268659110376346
2021-10-19T21:03:56.684601,413,-80.45303033846889
2021-10-19T21:03:56.880685,735,-245.99317160703765
2021-10-19T21:03:57.851901,240,-52.96296755914338
2021-10-19T21:03:58.050921,174,-13.313568549647997
2021-10-19T21:03:58.055896,169,-163.1456644768653
2021-10-19T21:03:58.064852,283,-102.79894969756192
2021-10-19T21:03:58.504478,226,-127.37466658142044
2021-10-19T21:03:58.548261,289,-0.7609204727689587
2021-10-19T21:03:58.803007,166,-17.78898671369369
2021-10-19T21:03:59.522460,237,-56.14530158565658
2021-10-19T21:03:59.571221,382,-66.55282954449751
2021-10-19T21:03:59.576195,203,18.111747996987845
2021-10-19T21:03:59.920762,1000,50.686171357845666
2021-10-19T21:03:59.933698,280,-166.0453653704525
2021-10-19T21:03:59.996390,195,-5.253685162034145
2021-10-19T21:04:00.398407,197,53.80761622022271
2021-10-19T21:04:00.438212,298,-0.13258607191438898
2021-10-19T21:04:00.495927,256,-18.504591691291054
2021-10-19T21:04:01.197470,256,-78.7584000558176
2021-10-19T21:04:01.371611,195,-93.68486486033386
2021-10-19T21:04:01.468136,239,-59.93283709982091
2021-10-19T21:04:01.584563,267,-76.04632568459253
2021-10-19T21:04:01.730842,138,-2.170296118890491
2021-10-19T21:04:02.123904,261,-60.03695483120869
2021-10-19T21:04:02.917991,238,-66.18580615566637
2021-10-19T21:04:02.976701,540,-267.6597320739974
2021-10-19T21:04:03.030437,356,-2.0126812530928078
2021-10-19T21:04:03.035412,241,-25.249850559075057
2021-10-19T21:04:03.489176,326,-16.324281925328464
2021-10-19T21:04:04.447531,229,10.926046934823333
2021-10-19T21:04:04.715213,614,-247.20387949553756
2021-10-19T21:04:04.736109,343,15.933201765432486
2021-10-19T21:04:05.525222,452,-122.22521785430368
2021-10-19T21:04:06.338214,668,-179.76039685559093
2021-10-19T21:04:06.405881,513,-279.5904465043548
2021-10-19T21:04:07.246146,439,17.488228735205126
2021-10-19T21:04:08.432301,340,-12.782723985460578
2021-10-19T21:04:09.776952,1000,78.38487649372954
2021-10-19T21:04:10.059560,591,-69.8208278842733
2021-10-19T21:04:10.409833,1000,23.1026810028551
2021-10-19T21:04:10.470534,861,-116.43275035283116
2021-10-19T21:04:10.812874,1000,4.635657513035881
2021-10-19T21:04:12.134860,301,-22.32037740007786
2021-10-19T21:04:12.347809,873,-143.17830527361988
2021-10-19T21:04:12.591543,321,16.98523267218937
2021-10-19T21:04:13.878179,451,-30.646990808381943
2021-10-19T21:04:14.529967,1000,38.695298730731395
2021-10-19T21:04:15.545960,455,-5.233185203542732
2021-10-19T21:04:15.573823,420,0.43970280084765534
2021-10-19T21:04:15.725077,1000,72.73995326068265
2021-10-19T21:04:16.392787,1000,36.61229826198827
2021-10-19T21:04:17.758249,563,-163.12158187396884
2021-10-19T21:04:18.073694,1000,7.73398385260541
2021-10-19T21:04:19.967365,1000,24.432662500830993
2021-10-19T21:04:20.986343,364,-15.951154195928737
2021-10-19T21:04:22.079956,1000,76.99318726928665
2021-10-19T21:04:23.192480,1000,58.801239228171006
2021-10-19T21:04:23.221337,1000,63.54113205619096
2021-10-19T21:04:23.367616,1000,33.570920405827664
2021-10-19T21:04:24.100007,1000,32.14614994659072
2021-10-19T21:04:25.178408,870,188.1075571132844
2021-10-19T21:04:25.465991,689,265.7722932655574
2021-10-19T21:04:25.543380,302,16.458654599051826
2021-10-19T21:04:25.643882,446,237.76385484390923
2021-10-19T21:04:25.968283,707,199.22858800946742
2021-10-19T21:04:26.180239,263,-33.643330999532864
2021-10-19T21:04:27.168372,496,260.6991894686861
2021-10-19T21:04:27.324601,529,205.49296956977213
2021-10-19T21:04:27.479834,287,24.130764523842174
2021-10-19T21:04:28.295177,303,-64.97263800214415
2021-10-19T21:04:28.331993,365,-34.83978600871538
2021-10-19T21:04:29.496255,494,-91.68936245387508
2021-10-19T21:04:29.615124,296,43.045918757735876
2021-10-19T21:04:29.939525,464,249.8329685728479
2021-10-19T21:04:30.017143,400,265.28023108238096
2021-10-19T21:04:30.172378,631,-187.5258390473942
2021-10-19T21:04:30.283828,477,191.431558394113
2021-10-19T21:04:31.555773,405,234.00875333107808
2021-10-19T21:04:32.850499,541,186.5342878640542
2021-10-19T21:04:33.005739,440,246.08570521078502
2021-10-19T21:04:33.201773,357,273.4424388027239
2021-10-19T21:04:33.495327,465,219.85896827941775
2021-10-19T21:04:33.510254,482,237.4394688539395
2021-10-19T21:04:33.926205,535,215.6377623624042
2021-10-19T21:04:34.774029,700,171.39582060864885
2021-10-19T21:04:35.118331,476,215.77612398588468
2021-10-19T21:04:36.605925,371,238.41533035800015
2021-10-19T21:04:36.866638,550,211.14755600156968
2021-10-19T21:04:37.144270,474,215.93055190574574
2021-10-19T21:04:37.839084,668,190.6078676235424
2021-10-19T21:04:38.713774,558,220.56866299509528
2021-10-19T21:04:38.844132,783,-30.315025945363033
2021-10-19T21:04:39.321878,415,216.07182100228232
2021-10-19T21:04:39.483083,403,237.34277243699566
2021-10-19T21:04:39.707976,396,289.1268306336535
2021-10-19T21:04:39.707976,730,214.880517192821
2021-10-19T21:04:40.368719,270,13.930174205786145
2021-10-19T21:04:40.765767,767,59.87991256939783
2021-10-19T21:04:41.148878,410,248.71978838242288
2021-10-19T21:04:42.301202,511,236.6015490775498
2021-10-19T21:04:42.479325,412,211.62056594376597
2021-10-19T21:04:42.887413,533,246.1111608739896
2021-10-19T21:04:43.006825,468,251.91567251546192
2021-10-19T21:04:43.831838,524,211.11679557813278
2021-10-19T21:04:43.890549,537,235.53263459136005
2021-10-19T21:04:43.981103,457,235.84168696770013
2021-10-19T21:04:44.149275,405,212.9885149249367
2021-10-19T21:04:44.685633,411,248.89682248652926
2021-10-19T21:04:44.805044,401,273.87021215110883
2021-10-19T21:04:45.735817,316,-9.754815861870043
2021-10-19T21:04:45.786567,374,229.39090853052278
2021-10-19T21:04:45.856223,417,233.83920817858552
2021-10-19T21:04:46.106990,395,190.38893100128132
2021-10-19T21:04:46.203514,397,254.39921582399845
2021-10-19T21:04:46.349793,390,250.66061792565688
2021-10-19T21:04:47.572768,372,251.70191424284485
2021-10-19T21:04:47.653371,420,210.06618732644665
2021-10-19T21:04:48.024542,314,273.439532408874
2021-10-19T21:04:48.029517,292,22.460655643960365
2021-10-19T21:04:48.157885,408,218.89866232573493
2021-10-19T21:04:48.806063,433,251.16487269054372
2021-10-19T21:04:48.865769,459,238.51522083001527
2021-10-19T21:04:49.070758,362,242.41571210945267
2021-10-19T21:04:49.629009,247,-6.108698537111053
2021-10-19T21:04:49.649905,341,230.71267738239817
2021-10-19T21:04:49.669806,365,257.80851486330687
2021-10-19T21:04:50.797250,326,-33.73596945729841
2021-10-19T21:04:50.828099,355,256.5274233036002
2021-10-19T21:04:50.880838,359,237.8198511338332
2021-10-19T21:04:51.060952,439,223.38595745450777
2021-10-19T21:04:52.154561,455,240.97006593827408
2021-10-19T21:04:52.187399,319,238.83661645440304
2021-10-19T21:04:52.322736,356,288.80927142711244
2021-10-19T21:04:52.541657,276,301.353544782703
2021-10-19T21:04:52.563550,403,223.8927063631694
2021-10-19T21:04:53.036222,390,227.95473830184372
2021-10-19T21:04:53.822346,417,209.5424373611815
2021-10-19T21:04:53.868120,254,290.334502712774
2021-10-19T21:04:54.200544,459,221.59873871188398
2021-10-19T21:04:54.278161,356,221.14032232864156
2021-10-19T21:04:54.290103,319,225.15262887574696
2021-10-19T21:04:54.763768,259,288.7999288753458
2021-10-19T21:04:55.650746,177,43.50645059370666
2021-10-19T21:04:55.782099,304,292.9495158811584
2021-10-19T21:04:55.853745,485,243.91520635969195
2021-10-19T21:04:55.879618,495,268.651004844365
2021-10-19T21:04:55.940318,266,310.76383972610864
2021-10-19T21:04:56.037838,374,-42.807968024750664
2021-10-19T21:04:56.261734,210,47.446269536416935
2021-10-19T21:04:56.521455,207,34.66012459034505
2021-10-19T21:04:57.407309,450,232.6321198617689
2021-10-19T21:04:57.616279,293,238.4998878909037
2021-10-19T21:04:57.681957,288,257.1836119444679
2021-10-19T21:04:57.932720,354,244.2376043744097
2021-10-19T21:04:57.997401,326,-50.040273513763694
2021-10-19T21:04:58.046160,362,240.0702367537807
2021-10-19T21:04:59.099817,402,251.9357849795208
2021-10-19T21:04:59.199327,251,5.393470654226604
2021-10-19T21:04:59.204302,305,236.93156971967645
2021-10-19T21:04:59.313763,265,289.3595563783543
2021-10-19T21:04:59.322718,399,248.35456422153177
2021-10-19T21:04:59.377449,221,265.57209107857915
2021-10-19T21:04:59.686924,282,-9.296389566229934
2021-10-19T21:05:00.880044,298,235.17817532696318
2021-10-19T21:05:01.019344,305,226.75013260791718
2021-10-19T21:05:01.136765,303,254.6257313356384
2021-10-19T21:05:01.182540,299,241.8221842218153
2021-10-19T21:05:01.377580,269,238.00223193218596
2021-10-19T21:05:02.080117,558,190.324126001638
2021-10-19T21:05:02.125891,423,207.01059912154722
2021-10-19T21:05:02.326196,164,3.096786538411777
2021-10-19T21:05:02.501333,240,235.73660012562408
2021-10-19T21:05:03.132224,325,278.22861844391616
2021-10-19T21:05:03.898448,225,267.8792801183296
2021-10-19T21:05:03.959149,286,236.78439138918807
2021-10-19T21:05:03.960144,363,256.42028040854586
2021-10-19T21:05:03.977061,320,251.49579235297875
2021-10-19T21:05:04.083536,708,215.67324978942668
2021-10-19T21:05:04.126326,337,277.74265901773845
2021-10-19T21:05:04.192996,256,245.11132149744952
2021-10-19T21:05:04.692535,244,263.75455512488475
2021-10-19T21:05:05.516954,257,256.2409369208232
2021-10-19T21:05:05.736871,297,245.37884924595892
2021-10-19T21:05:06.055302,308,46.79793460721555
2021-10-19T21:05:06.177698,362,263.53649714047134
2021-10-19T21:05:06.289149,376,247.24010843627954
2021-10-19T21:05:06.433438,448,271.37298303776146
2021-10-19T21:05:07.382759,232,222.90882709957782
2021-10-19T21:05:07.467343,551,151.64843582754168
2021-10-19T21:05:07.536004,326,303.8426530290094
2021-10-19T21:05:07.603670,391,244.4163499659377
2021-10-19T21:05:07.819609,273,219.44023962716722
2021-10-19T21:05:08.030570,276,237.93446930798007
2021-10-19T21:05:08.164908,331,258.42021365349456
2021-10-19T21:05:09.242612,281,243.07216770038792
2021-10-19T21:05:09.298338,392,232.85012045296293
2021-10-19T21:05:09.415759,286,227.38647843881557
2021-10-19T21:05:09.455566,312,249.64534996547343
2021-10-19T21:05:09.542136,370,257.3486475732402
2021-10-19T21:05:10.616844,360,226.0769772188774
2021-10-19T21:05:10.676550,291,235.3686022855524
2021-10-19T21:05:11.018862,201,9.002663366499732
2021-10-19T21:05:11.096480,247,242.94258115069033
2021-10-19T21:05:11.160166,302,243.04640127002145
2021-10-19T21:05:11.387049,499,260.4680600981418
2021-10-19T21:05:11.465661,329,266.2800952169434
2021-10-19T21:05:12.229895,232,237.05725089310764
2021-10-19T21:05:12.372194,436,248.90944201937054
2021-10-19T21:05:12.534394,319,281.1266360884055
2021-10-19T21:05:12.549320,131,10.25356652777522
2021-10-19T21:05:12.663757,247,262.0405196707335
2021-10-19T21:05:12.682664,232,264.82717993195365
2021-10-19T21:05:12.855810,260,248.29106582219077
2021-10-19T21:05:13.155328,147,-2.1923327460114166
2021-10-19T21:05:14.048848,246,264.68271697765385
2021-10-19T21:05:14.070741,321,248.5187178234852
2021-10-19T21:05:14.412058,260,241.0159058339723
2021-10-19T21:05:14.432956,261,271.820003521732
2021-10-19T21:05:14.655857,421,187.3003563752257
2021-10-19T21:05:14.963342,270,274.6296304583102
2021-10-19T21:05:14.993195,212,263.97156651147804
2021-10-19T21:05:15.002151,351,235.82794524547793
2021-10-19T21:05:15.823105,181,-1.2844327927658554
2021-10-19T21:05:15.844002,132,33.681070239118924
2021-10-19T21:05:16.033070,238,306.73627745656705
2021-10-19T21:05:16.074866,330,262.22196850767
2021-10-19T21:05:16.551515,230,249.5665950664851
2021-10-19T21:05:16.615201,248,252.48108281265394
2021-10-19T21:05:17.387396,703,221.14241345995092
2021-10-19T21:05:17.467999,249,261.99931777690944
2021-10-19T21:05:17.479940,205,36.97196714940537
2021-10-19T21:05:17.548601,333,296.24415654647385
2021-10-19T21:05:17.649106,304,255.04128447689376
2021-10-19T21:05:17.983709,325,299.8929693847228
2021-10-19T21:05:18.239449,265,274.2823301301512
2021-10-19T21:05:18.274277,178,288.3021576460726
2021-10-19T21:05:18.275272,222,279.930444768311
2021-10-19T21:05:19.231559,267,22.812491575996447
2021-10-19T21:05:19.246486,326,273.00928207085605
2021-10-19T21:05:19.379829,250,268.84709966667333
2021-10-19T21:05:19.408688,113,3.105696952902761
2021-10-19T21:05:19.435554,309,304.3440520263056
2021-10-19T21:05:19.616662,220,293.78021043552917
2021-10-19T21:05:19.879367,220,43.11684988462855
2021-10-19T21:05:20.835615,232,254.10482290000897
2021-10-19T21:05:20.930149,321,271.1790050416597
