Using cpu device
[0.0] #0: length 64, score -244
[3.8] #135: length 98, score -122
[3.8] #136: length 108, score -116
[3.9] #137: length 127, score -17
[3.9] #138: length 60, score -71
[3.9] #139: length 133, score -294
[3.9] #140: length 72, score -95
[4.0] #141: length 180, score -76
[4.0] #142: length 98, score -214
[4.1] #143: length 96, score -126
[4.1] #144: length 106, score -112
[4.1] #145: length 105, score -133
[4.1] #146: length 123, score -29
[4.2] #147: length 156, score -145
[4.2] #148: length 71, score -95
[4.3] #149: length 157, score -258
[4.3] #150: length 65, score -82
[4.3] #151: length 86, score -87
[4.3] #152: length 64, score -79
[4.3] #153: length 72, score -102
[4.4] #154: length 139, score -413
[4.4] #155: length 74, score -80
[4.4] #156: length 116, score -339
[4.5] #157: length 126, score -70
[4.5] #158: length 107, score -154
[4.5] #159: length 99, score -181
[4.6] #160: length 72, score -46
[4.6] #161: length 135, score -100
[4.6] #162: length 97, score -110
[4.7] #163: length 113, score -286
[4.7] #164: length 96, score -74
[4.7] #165: length 96, score -54
[4.7] #166: length 75, score -77
[4.8] #167: length 123, score -144
[4.8] #168: length 170, score -263
[4.9] #169: length 123, score -169
[4.9] #170: length 100, score -52
[4.9] #171: length 106, score -236
[5.0] #172: length 139, score -104
[5.0] #173: length 84, score -68
[5.0] #174: length 95, score -109
[5.1] #175: length 74, score -79
[5.1] #176: length 123, score -115
[5.1] #177: length 104, score -114
[5.2] #178: length 115, score -92
[5.2] #179: length 116, score -155
[5.2] #180: length 138, score -279
[5.3] #181: length 128, score -157
[5.3] #182: length 135, score -42
[5.3] #183: length 69, score -106
[5.4] #184: length 72, score -106
[5.4] #185: length 94, score -88
[5.4] #186: length 169, score -93
[5.5] #187: length 100, score -102
[5.5] #188: length 116, score -262
[5.5] #189: length 88, score -125
[5.6] #190: length 112, score -151
[5.6] #191: length 170, score -42
[5.6] #192: length 100, score -255
[5.7] #193: length 142, score -45
[5.7] #194: length 89, score -81
[5.8] #195: length 177, score -101
[5.8] #196: length 133, score -106
[5.8] #197: length 85, score -62
[5.9] #198: length 158, score -100
[5.9] #199: length 79, score -104
[6.0] #200: length 174, score -77
[6.0] #201: length 173, score -166
[6.0] #202: length 80, score -82
[6.1] #203: length 192, score -118
[6.1] #204: length 94, score -181
[6.2] #205: length 147, score -79
[6.3] #206: length 245, score -151
[6.3] #207: length 153, score -362
[6.4] #208: length 118, score -157
[6.4] #209: length 89, score -27
[6.5] #210: length 292, score -118
[6.6] #211: length 171, score -132
[6.6] #212: length 151, score -289
[6.7] #213: length 124, score -160
[6.7] #214: length 227, score -92
[6.8] #215: length 70, score -79
[6.8] #216: length 97, score -55
[6.9] #217: length 230, score -68
[6.9] #218: length 105, score -66
[7.0] #219: length 171, score -32
[7.0] #220: length 176, score -281
[7.1] #221: length 119, score -273
[7.1] #222: length 178, score -209
[7.2] #223: length 229, score -43
[7.3] #224: length 156, score -304
[7.3] #225: length 93, score -206
[7.3] #226: length 173, score -143
[7.6] #227: length 500, score -108
[7.7] #228: length 152, score -360
[7.7] #229: length 133, score -136
[7.7] #230: length 93, score -101
[7.8] #231: length 153, score -130
[7.8] #232: length 137, score -123
[7.9] #233: length 155, score -161
[7.9] #234: length 99, score -45
[8.0] #235: length 290, score -171
[8.1] #236: length 174, score -65
[8.2] #237: length 172, score -201
[8.2] #238: length 105, score -46
[8.2] #239: length 111, score -64
[8.3] #240: length 130, score -18
[8.3] #241: length 116, score -1
[8.3] #242: length 120, score -59
[8.4] #243: length 96, score -39
[8.5] #244: length 250, score -90
[8.5] #245: length 74, score -80
[8.6] #246: length 205, score -71
[8.6] #247: length 220, score -75
[8.7] #248: length 102, score -29
[8.7] #249: length 67, score -95
[8.7] #250: length 96, score -76
[8.8] #251: length 169, score -36
[8.8] #252: length 183, score -48
[8.9] #253: length 146, score -115
[8.9] #254: length 97, score -50
[9.0] #255: length 150, score -90
[9.0] #256: length 97, score -62
[9.1] #257: length 257, score -50
[9.2] #258: length 213, score 11
[9.2] #259: length 154, score -63
[9.3] #260: length 153, score -149
[9.3] #261: length 114, score -98
[9.4] #262: length 222, score -127
[9.4] #263: length 181, score -35
[9.5] #264: length 205, score -72
[9.5] #265: length 102, score -32
[9.6] #266: length 127, score 12
[9.6] #267: length 110, score -33
[9.7] #268: length 120, score -59
[9.7] #269: length 136, score -65
[9.7] #270: length 134, score -53
[9.8] #271: length 248, score -303
[9.9] #272: length 118, score -327
[10.0] #273: length 265, score -27
[10.0] #274: length 95, score -10
[10.0] #275: length 108, score -148
[10.1] #276: length 110, score -74
[10.1] #277: length 121, score -47
[10.2] #278: length 235, score -87
[10.2] #279: length 94, score -22
[10.3] #280: length 171, score -96
[10.4] #281: length 198, score -161
[10.4] #282: length 247, score -113
[10.5] #283: length 142, score -78
[10.5] #284: length 126, score -47
[10.6] #285: length 220, score -176
[10.7] #286: length 249, score -397
[10.8] #287: length 174, score -99
[10.9] #288: length 243, score -344
[10.9] #289: length 159, score -78
[11.0] #290: length 137, score -53
[11.2] #291: length 365, score -111
[11.4] #292: length 431, score -66
[11.5] #293: length 176, score -159
[11.5] #294: length 155, score -34
[11.6] #295: length 138, score -28
[11.6] #296: length 157, score -75
[11.7] #297: length 151, score -41
[11.7] #298: length 109, score -40
[11.8] #299: length 272, score -58
[11.8] #300: length 97, score -47
[11.9] #301: length 152, score -48
[11.9] #302: length 135, score -57
[12.0] #303: length 265, score -25
[12.1] #304: length 259, score -228
[12.2] #305: length 112, score -34
[12.2] #306: length 122, score -20
[12.3] #307: length 267, score -6
[12.3] #308: length 102, score -60
[12.4] #309: length 103, score -183
[12.4] #310: length 122, score -55
[12.4] #311: length 101, score 10
[12.5] #312: length 102, score -10
[12.7] #313: length 427, score -104
[12.7] #314: length 77, score -62
[12.8] #315: length 148, score -65
[12.8] #316: length 130, score -31
[12.9] #317: length 192, score -81
[12.9] #318: length 90, score 30
[13.0] #319: length 174, score -225
[13.1] #320: length 241, score -174
[13.1] #321: length 93, score 2
[13.1] #322: length 84, score -55
[13.2] #323: length 196, score -100
[13.3] #324: length 199, score -70
[13.3] #325: length 198, score -77
[13.4] #326: length 177, score -78
[13.5] #327: length 208, score -52
[13.5] #328: length 84, score -74
[13.5] #329: length 159, score -40
[13.6] #330: length 136, score -17
[13.6] #331: length 145, score -47
[13.7] #332: length 193, score -80
[13.7] #333: length 136, score 27
[13.8] #334: length 104, score -9
[13.8] #335: length 97, score -18
[13.9] #336: length 194, score -22
[13.9] #337: length 183, score -9
[14.0] #338: length 183, score -68
[14.1] #339: length 220, score 18
[14.1] #340: length 86, score -73
[14.1] #341: length 113, score -34
[14.2] #342: length 258, score -73
[14.3] #343: length 116, score -94
[14.3] #344: length 158, score -60
[14.4] #345: length 118, score -63
[14.4] #346: length 96, score -18
[14.4] #347: length 166, score -33
[14.5] #348: length 115, score -48
[14.5] #349: length 147, score -34
[14.6] #350: length 226, score -78
[14.7] #351: length 149, score 24
[14.7] #352: length 176, score -22
[14.8] #353: length 166, score -17
[14.8] #354: length 90, score -26
[14.9] #355: length 186, score -71
[14.9] #356: length 224, score -32
[15.0] #357: length 118, score -26
[15.0] #358: length 133, score -60
[15.1] #359: length 112, score -27
[15.1] #360: length 138, score -50
[15.1] #361: length 101, score -57
[15.2] #362: length 206, score -57
[15.2] #363: length 115, score -7
[15.3] #364: length 208, score -26
[15.3] #365: length 92, score -8
[15.4] #366: length 156, score -20
[15.4] #367: length 101, score -48
[15.5] #368: length 161, score -45
[15.6] #369: length 259, score -96
[15.6] #370: length 187, score -35
[15.6] #371: length 82, score -38
[15.8] #372: length 260, score -28
[16.0] #373: length 500, score -120
[16.1] #374: length 264, score -38
[16.2] #375: length 98, score -6
[16.2] #376: length 201, score -40
[16.4] #377: length 295, score -15
[16.5] #378: length 282, score -29
[16.5] #379: length 152, score -70
[16.7] #380: length 386, score -70
[16.8] #381: length 182, score 37
[16.8] #382: length 222, score -45
[16.9] #383: length 97, score 1
[17.0] #384: length 298, score -149
[17.2] #385: length 447, score -35
[17.4] #386: length 308, score -49
[17.4] #387: length 148, score -51
[17.5] #388: length 185, score -40
[17.6] #389: length 207, score -252
[17.6] #390: length 110, score -5
[17.7] #391: length 215, score -43
[17.7] #392: length 133, score -82
[17.9] #393: length 438, score -359
[18.0] #394: length 103, score -43
[18.1] #395: length 304, score -23
[18.4] #396: length 452, score -107
[18.4] #397: length 133, score -30
[18.6] #398: length 284, score -10
[18.7] #399: length 298, score -26
[18.7] #400: length 105, score -107
[18.8] #401: length 132, score -45
[19.1] #402: length 500, score -171
[19.4] #403: length 493, score -323
[19.4] #404: length 169, score -34
[19.5] #405: length 159, score 21
[19.6] #406: length 166, score 3
[19.6] #407: length 97, score -7
[19.6] #408: length 195, score -17
[19.7] #409: length 247, score 39
[19.8] #410: length 162, score 16
[19.8] #411: length 158, score -43
[20.0] #412: length 311, score 13
[20.0] #413: length 164, score -12
[20.1] #414: length 177, score 29
[20.2] #415: length 190, score 33
[20.2] #416: length 207, score -30
[20.3] #417: length 97, score -29
[20.3] #418: length 186, score -29
[20.7] #419: length 500, score 119
[20.8] #420: length 286, score 21
[20.8] #421: length 101, score -28
[20.9] #422: length 129, score 37
[20.9] #423: length 131, score 22
[21.0] #424: length 160, score 7
[21.0] #425: length 171, score -24
[21.1] #426: length 251, score 45
[21.2] #427: length 102, score -12
[21.2] #428: length 160, score -6
[21.3] #429: length 170, score -10
[21.3] #430: length 106, score 0
[21.4] #431: length 239, score -9
[21.4] #432: length 116, score -40
[21.5] #433: length 116, score 4
[21.7] #434: length 457, score -91
[21.7] #435: length 167, score -38
[22.1] #436: length 500, score 41
[22.2] #437: length 350, score -95
[22.3] #438: length 193, score -45
[22.4] #439: length 251, score -62
[22.8] #440: length 500, score 58
[22.9] #441: length 288, score -101
[23.1] #442: length 338, score -126
[23.2] #443: length 258, score -34
[23.5] #444: length 500, score -121
[23.7] #445: length 394, score -244
[24.0] #446: length 430, score -76
[24.3] #447: length 500, score 50
[24.6] #448: length 500, score -11
[24.8] #449: length 321, score -36
[25.1] #450: length 500, score -56
[25.2] #451: length 320, score 34
[25.6] #452: length 500, score -93
[25.9] #453: length 500, score -6
[26.0] #454: length 232, score 5
[26.3] #455: length 500, score 79
[26.4] #456: length 99, score -7
[26.4] #457: length 108, score 30
[26.5] #458: length 257, score -11
[26.5] #459: length 140, score 11
[26.6] #460: length 184, score 7
[26.7] #461: length 221, score 4
[26.7] #462: length 144, score 56
[27.0] #463: length 500, score 42
[27.1] #464: length 120, score -23
[27.2] #465: length 275, score 27
[27.2] #466: length 196, score -40
[27.3] #467: length 207, score -55
[27.7] #468: length 500, score -23
[27.8] #469: length 320, score -91
[27.9] #470: length 205, score -22
[28.2] #471: length 500, score 17
[28.5] #472: length 500, score -45
[28.5] #473: length 150, score -12
[28.9] #474: length 500, score -34
[29.0] #475: length 137, score -14
[29.0] #476: length 138, score -27
[29.1] #477: length 176, score 8
[29.1] #478: length 121, score 1
[29.2] #479: length 179, score -2
[29.2] #480: length 89, score 35
[29.2] #481: length 126, score 13
[29.6] #482: length 500, score 65
[29.7] #483: length 197, score 36
[29.8] #484: length 196, score -6
[29.8] #485: length 152, score -45
[29.9] #486: length 155, score -27
[29.9] #487: length 155, score 29
[30.3] #488: length 500, score 67
[30.3] #489: length 210, score -58
[30.5] #490: length 285, score -54
[30.5] #491: length 160, score 42
[30.7] #492: length 451, score -156
[31.0] #493: length 500, score -11
[31.3] #494: length 500, score -2
[31.7] #495: length 500, score -0
[32.0] #496: length 500, score -24
[32.2] #497: length 430, score -26
[32.5] #498: length 500, score 9
[32.6] #499: length 143, score 60
[32.6] #500: length 84, score 1
[33.0] #501: length 500, score 62
[33.1] #502: length 282, score 13
[33.4] #503: length 500, score 63
[33.7] #504: length 500, score 61
[33.8] #505: length 173, score 2
[33.9] #506: length 217, score 8
[34.0] #507: length 265, score 17
[34.0] #508: length 191, score -16
[34.1] #509: length 193, score 9
[34.5] #510: length 500, score -22
[34.5] #511: length 168, score 10
[34.6] #512: length 169, score 25
[34.7] #513: length 287, score 15
[34.8] #514: length 159, score -26
[34.8] #515: length 99, score 32
[34.8] #516: length 185, score 7
[34.9] #517: length 165, score -2
[34.9] #518: length 139, score 52
[35.0] #519: length 245, score 9
[35.1] #520: length 178, score 4
[35.1] #521: length 160, score 7
[35.5] #522: length 500, score 73
[35.8] #523: length 500, score 38
[36.1] #524: length 500, score 46
[36.3] #525: length 366, score -21
[36.7] #526: length 500, score 45
[37.0] #527: length 500, score -17
[37.3] #528: length 500, score 5
[37.6] #529: length 500, score 35
[37.9] #530: length 500, score 80
[38.3] #531: length 500, score 71
[38.6] #532: length 500, score 25
[38.8] #533: length 344, score -221
[39.1] #534: length 500, score -40
[39.4] #535: length 500, score 65
[39.7] #536: length 500, score 87
[39.9] #537: length 500, score 43
[40.2] #538: length 500, score -22
[40.5] #539: length 500, score 16
[40.7] #540: length 319, score -101
[40.8] #541: length 274, score 2
[41.1] #542: length 500, score 110
[41.5] #543: length 500, score 44
[41.9] #544: length 500, score 63
[42.0] #545: length 217, score 12
[42.1] #546: length 198, score -5
[42.1] #547: length 243, score 21
[42.4] #548: length 500, score 39
[42.7] #549: length 500, score 81
[43.0] #550: length 500, score 102
[43.4] #551: length 500, score 77
[43.7] #552: length 500, score 26
[44.1] #553: length 500, score 71
[44.1] #554: length 237, score 4
[44.4] #555: length 447, score -136
[44.4] #556: length 174, score 36
[44.5] #557: length 157, score 24
[44.5] #558: length 152, score 9
[44.6] #559: length 122, score 63
[44.9] #560: length 500, score 46
[45.2] #561: length 500, score -8
[45.5] #562: length 500, score 84
[45.8] #563: length 500, score -81
[46.2] #564: length 500, score -23
[46.6] #565: length 500, score 16
[47.0] #566: length 500, score -20
[47.0] #567: length 118, score 62
[47.3] #568: length 500, score 106
[47.6] #569: length 500, score 28
[48.0] #570: length 500, score 13
[48.3] #571: length 500, score 48
[48.6] #572: length 500, score 22
[48.9] #573: length 500, score 37
[49.2] #574: length 500, score 53
[49.4] #575: length 500, score 99
[49.8] #576: length 500, score 37
[50.1] #577: length 500, score -3
[50.4] #578: length 500, score 86
[50.8] #579: length 500, score 87
[51.1] #580: length 500, score 105
[51.5] #581: length 500, score 89
[51.5] #582: length 163, score -10
[51.6] #583: length 144, score 47
[51.9] #584: length 500, score 56
[52.2] #585: length 500, score 88
[52.6] #586: length 500, score 26
[52.9] #587: length 500, score 96
[53.2] #588: length 500, score 18
[53.6] #589: length 500, score 90
[54.0] #590: length 500, score 14
[54.4] #591: length 500, score -17
[54.8] #592: length 500, score -6
[55.1] #593: length 500, score 18
[55.4] #594: length 500, score 55
[55.8] #595: length 500, score 50
[56.1] #596: length 500, score 41
[56.4] #597: length 500, score 87
[56.7] #598: length 500, score 52
[57.0] #599: length 500, score 16
[57.3] #600: length 500, score 114
[57.6] #601: length 500, score -9
[57.9] #602: length 431, score -100
[58.2] #603: length 447, score 17
[58.5] #604: length 500, score 86
[58.8] #605: length 500, score 6
[59.2] #606: length 500, score 25
[59.5] #607: length 500, score 84
[59.6] #608: length 258, score -33
[60.0] #609: length 500, score 90
[60.1] #610: length 281, score -20
[60.5] #611: length 500, score 73
[60.8] #612: length 500, score 24
[61.1] #613: length 500, score 56
[61.4] #614: length 500, score 58
[61.8] #615: length 500, score 57
[62.1] #616: length 500, score 70
[62.4] #617: length 500, score 39
[62.7] #618: length 500, score 42
[63.1] #619: length 500, score -6
[63.4] #620: length 500, score 26
[63.7] #621: length 500, score 44
[64.1] #622: length 500, score 38
[64.5] #623: length 500, score -48
[64.8] #624: length 500, score -12
[65.2] #625: length 500, score 20
[65.4] #626: length 500, score 29
[65.7] #627: length 500, score 47
[66.0] #628: length 500, score -21
[66.4] #629: length 500, score 26
[66.7] #630: length 500, score 63
[67.0] #631: length 500, score 22
[67.4] #632: length 500, score 14
[67.8] #633: length 500, score 24
[68.1] #634: length 500, score 51
[68.4] #635: length 500, score 85
[68.8] #636: length 500, score 76
[69.1] #637: length 500, score 52
[69.4] #638: length 500, score 73
[69.8] #639: length 500, score 78
[70.2] #640: length 500, score 67
[70.3] #641: length 243, score 17
[70.6] #642: length 500, score 58
[70.9] #643: length 500, score 95
[71.3] #644: length 500, score 91
[71.3] #645: length 134, score 40
[71.6] #646: length 500, score 102
[71.7] #647: length 175, score -3
[71.7] #648: length 116, score 3
[72.2] #649: length 500, score 72
[72.6] #650: length 500, score 24
[72.9] #651: length 500, score 113
[73.3] #652: length 500, score 22
[73.6] #653: length 500, score 35
[73.9] #654: length 500, score 28
[74.2] #655: length 500, score 68
[74.6] #656: length 500, score 57
[75.0] #657: length 500, score 95
[75.1] #658: length 283, score 4
[75.4] #659: length 500, score 85
[75.8] #660: length 500, score 60
[76.1] #661: length 500, score 60
[76.4] #662: length 500, score 108
[76.7] #663: length 500, score 89
[77.0] #664: length 500, score 99
[77.4] #665: length 500, score 115
[77.7] #666: length 500, score 56
[78.0] #667: length 409, score -63
[78.3] #668: length 500, score 107
[78.6] #669: length 500, score 69
[78.9] #670: length 500, score 49
[79.3] #671: length 500, score 105
[79.3] #672: length 117, score 49
[79.4] #673: length 175, score -8
[79.5] #674: length 277, score -4
[79.8] #675: length 500, score 66
[80.1] #676: length 500, score 64
[80.5] #677: length 500, score 99
[80.5] #678: length 138, score 2
[80.6] #679: length 125, score 46
[80.9] #680: length 500, score 86
[81.0] #681: length 107, score 16
[81.0] #682: length 102, score 25
[81.3] #683: length 500, score 105
[81.4] #684: length 116, score 38
[81.7] #685: length 500, score 97
[81.8] #686: length 163, score 12
[81.8] #687: length 94, score 7
[82.2] #688: length 500, score 101
[82.3] #689: length 122, score 4
[82.6] #690: length 500, score 96
[82.6] #691: length 97, score 24
[82.7] #692: length 103, score 45
[82.7] #693: length 101, score 5
[83.1] #694: length 500, score 107
[83.4] #695: length 500, score -3
[83.4] #696: length 107, score 42
[83.7] #697: length 500, score 145
[84.1] #698: length 500, score 131
[84.1] #699: length 127, score -12
[84.4] #700: length 500, score 77
[84.8] #701: length 500, score 67
[85.1] #702: length 500, score 54
[85.1] #703: length 91, score 47
[85.2] #704: length 175, score 0
[85.3] #705: length 269, score -198
[85.7] #706: length 500, score 90
[85.7] #707: length 100, score 49
[86.0] #708: length 500, score 93
[86.4] #709: length 500, score 100
[86.4] #710: length 106, score 29
[86.8] #711: length 500, score 7
[86.8] #712: length 163, score -70
[87.0] #713: length 400, score -113
[87.1] #714: length 177, score -80
[87.1] #715: length 221, score -65
[87.2] #716: length 100, score 1
[87.3] #717: length 322, score -133
[87.4] #718: length 112, score 7
[87.4] #719: length 85, score -50
[87.7] #720: length 500, score 8
[87.8] #721: length 152, score -63
[88.1] #722: length 500, score 28
[88.4] #723: length 500, score 41
[88.8] #724: length 500, score 35
[89.1] #725: length 500, score 77
[89.2] #726: length 153, score 67
[89.4] #727: length 495, score -107
[89.5] #728: length 182, score -31
[89.9] #729: length 500, score 27
[90.2] #730: length 500, score 14
[90.3] #731: length 277, score -30
[90.6] #732: length 500, score 83
[91.0] #733: length 500, score 46
[91.3] #734: length 500, score 52
[91.7] #735: length 500, score 87
[92.1] #736: length 500, score 68
[92.5] #737: length 500, score 41
[92.8] #738: length 500, score 39
[93.2] #739: length 500, score 64
[93.7] #740: length 500, score 80
[94.0] #741: length 500, score 72
[94.1] #742: length 112, score 68
[94.4] #743: length 500, score 72
[94.7] #744: length 500, score 78
[95.1] #745: length 500, score 52
[95.5] #746: length 500, score 93
[95.9] #747: length 500, score 104
[96.2] #748: length 500, score 16
[96.2] #749: length 92, score 15
[96.6] #750: length 500, score 101
[96.9] #751: length 500, score 27
[97.3] #752: length 500, score 81
[97.6] #753: length 500, score 67
[98.0] #754: length 500, score 53
[98.4] #755: length 500, score 42
[98.7] #756: length 500, score 46
[99.0] #757: length 500, score 79
[99.4] #758: length 500, score 77
[99.5] #759: length 271, score -201
[99.8] #760: length 500, score 33
[100.2] #761: length 500, score 69
[100.5] #762: length 500, score 69
[100.9] #763: length 500, score 98
[101.2] #764: length 500, score 31
[101.6] #765: length 500, score 60
[102.0] #766: length 500, score 105
[102.3] #767: length 500, score 101
[102.6] #768: length 500, score 75
[103.0] #769: length 500, score 27
[103.4] #770: length 500, score 80
[103.7] #771: length 500, score 95
[104.1] #772: length 500, score 53
[104.1] #773: length 94, score 45
[104.4] #774: length 500, score 6
[104.8] #775: length 500, score 43
[105.1] #776: length 500, score 77
[105.5] #777: length 500, score 121
[105.5] #778: length 114, score 70
[105.5] #779: length 84, score -18
[105.9] #780: length 500, score 122
[106.2] #781: length 500, score 113
[106.3] #782: length 165, score -2
[106.3] #783: length 208, score 2
[106.4] #784: length 273, score -65
[106.5] #785: length 141, score -27
[106.8] #786: length 500, score 101
[106.9] #787: length 165, score -51
[106.9] #788: length 129, score -27
[107.3] #789: length 500, score 12
[107.6] #790: length 500, score 23
[107.8] #791: length 296, score -129
[108.1] #792: length 500, score -3
[108.3] #793: length 306, score -276
[108.4] #794: length 319, score -168
[108.5] #795: length 216, score -136
[108.6] #796: length 315, score -106
[108.6] #797: length 80, score -300
[108.7] #798: length 111, score -45
[108.7] #799: length 114, score -366
[108.9] #800: length 335, score -201
[109.3] #801: length 500, score 92
[109.5] #802: length 354, score -127
[109.8] #803: length 500, score -16
[110.0] #804: length 274, score -115
[110.0] #805: length 86, score -41
[110.4] #806: length 500, score 59
[110.5] #807: length 154, score -48
[110.8] #808: length 500, score 29
[111.2] #809: length 500, score 96
[111.5] #810: length 500, score 42
[111.9] #811: length 500, score 64
[112.0] #812: length 170, score 65
[112.3] #813: length 500, score 70
[112.3] #814: length 139, score -30
[112.4] #815: length 139, score 69
[112.7] #816: length 500, score 3
[112.7] #817: length 169, score 81
[113.0] #818: length 500, score 15
[113.1] #819: length 105, score 33
[113.2] #820: length 358, score -48
[113.3] #821: length 120, score 63
[113.6] #822: length 500, score 17
[113.9] #823: length 500, score 67
[113.9] #824: length 131, score 30
[114.3] #825: length 500, score 12
[114.7] #826: length 500, score 109
[114.7] #827: length 128, score 59
[115.0] #828: length 500, score 72
[115.4] #829: length 500, score -27
[115.7] #830: length 500, score 35
[116.0] #831: length 500, score 13
[116.0] #832: length 101, score 40
[116.3] #833: length 500, score 18
[116.6] #834: length 455, score -67
[116.8] #835: length 388, score -97
[117.2] #836: length 500, score -7
[117.5] #837: length 500, score 52
[117.9] #838: length 500, score 82
[118.2] #839: length 500, score 69
[118.5] #840: length 500, score 74
[118.8] #841: length 500, score 31
[119.1] #842: length 500, score 38
[119.4] #843: length 500, score 105
[119.8] #844: length 500, score 31
[120.2] #845: length 500, score 35
[120.3] #846: length 307, score -52
[120.7] #847: length 500, score 19
[120.7] #848: length 92, score 46
[121.1] #849: length 500, score 29
[121.4] #850: length 500, score 32
[121.7] #851: length 500, score 28
[122.1] #852: length 500, score 64
[122.5] #853: length 500, score 38
[122.9] #854: length 500, score 15
[122.9] #855: length 155, score 67
[123.2] #856: length 500, score 117
[123.3] #857: length 128, score 61
[123.7] #858: length 500, score 64
[124.0] #859: length 500, score 4
[124.0] #860: length 99, score 8
[124.3] #861: length 500, score 12
[124.7] #862: length 500, score 15
[125.0] #863: length 500, score 2
[125.3] #864: length 500, score 112
[125.4] #865: length 121, score 24
[125.7] #866: length 500, score 89
[126.1] #867: length 500, score 45
[126.4] #868: length 500, score 86
[126.7] #869: length 500, score 56
[127.1] #870: length 500, score 81
[127.5] #871: length 500, score 40
[127.8] #872: length 500, score 116
